element_type,osmid,geometry
way,37418731,"POLYGON ((9.9820115 47.0692411, 9.9821552 47.0692651, 9.98232 47.0692452, 9.9828626 47.0689217, 9.9829041 47.0687694, 9.9829231 47.0685689, 9.9828819 47.0681259, 9.9827499 47.0679043, 9.9827441 47.0676198, 9.9825463 47.0674085, 9.9820251 47.0674318, 9.9813326 47.0677695, 9.9809917 47.068005, 9.9808747 47.0681528, 9.9808631 47.0682703, 9.9809367 47.0683696, 9.9809342 47.0684911, 9.9810153 47.0687195, 9.981138 47.0688466, 9.9814921 47.0690695, 9.9820115 47.0692411))"
way,37418732,"POLYGON ((9.9801762 47.0635012, 9.9806332 47.0634446, 9.9808859 47.0633474, 9.9810759 47.0631059, 9.981049 47.0629494, 9.9808697 47.0628788, 9.9805141 47.0629235, 9.9804518 47.0627459, 9.9803293 47.0627071, 9.9802444 47.0626544, 9.9801089 47.0627057, 9.9799203 47.0628431, 9.9797916 47.0627408, 9.9795411 47.0628496, 9.9795498 47.0630608, 9.9797049 47.0631659, 9.9796976 47.0632812, 9.9799519 47.0635852, 9.9800312 47.0635979, 9.9801035 47.0636046, 9.9801762 47.0635012))"
way,39378717,"POLYGON ((10.1170747 46.8796208, 10.1170955 46.8794898, 10.1171438 46.8793417, 10.1173562 46.879169, 10.1173023 46.8789554, 10.1173337 46.8788793, 10.1175631 46.8790542, 10.117663 46.8790823, 10.1179666 46.8791679, 10.1180794 46.8793628, 10.1179339 46.8795927, 10.1177085 46.8796464, 10.1173365 46.8795753, 10.1170747 46.8796208))"
way,39829046,"POLYGON ((9.885196 46.9523426, 9.8851654 46.9522803, 9.885166 46.9522599, 9.8852091 46.9522255, 9.8852487 46.9522283, 9.8853363 46.9522485, 9.8854508 46.9522684, 9.8855202 46.9522723, 9.8856607 46.9522624, 9.8857857 46.9522602, 9.8858971 46.9522797, 9.8859928 46.9523127, 9.8861841 46.9523772, 9.8863399 46.9524254, 9.8864422 46.9524779, 9.8864817 46.9525153, 9.8864968 46.9525488, 9.8864989 46.9525912, 9.8864808 46.9526436, 9.886456 46.9526884, 9.8863923 46.9527729, 9.8862816 46.9529477, 9.886235 46.9530119, 9.8861685 46.9530751, 9.8861147 46.9531014, 9.8860629 46.9531171, 9.8859874 46.9531232, 9.8858029 46.9531156, 9.885716 46.9531208, 9.8855903 46.9531498, 9.8855338 46.9531495, 9.885493 46.9531337, 9.8854546 46.9530936, 9.8854266 46.9529493, 9.8854091 46.9527862, 9.885432 46.9526053, 9.8854023 46.9525188, 9.8852864 46.9524139, 9.885196 46.9523426))"
way,52465547,"POLYGON ((9.9799874 46.9643162, 9.979864 46.9640336, 9.9796575 46.9638007, 9.9796119 46.9635093, 9.9796843 46.9631578, 9.9796274 46.9629876, 9.9793731 46.9630334, 9.9791661 46.9632018, 9.9791325 46.9633508, 9.9798012 46.9642441, 9.9799874 46.9643162))"
way,55251921,"POLYGON ((10.1354319 47.1745351, 10.1354508 47.1746365, 10.1356122 47.1746627, 10.1356911 47.1747787, 10.1357424 47.1747924, 10.1357443 47.1748198, 10.1357021 47.1748522, 10.1357571 47.1748971, 10.1358855 47.1749358, 10.1359127 47.1749276, 10.1359116 47.1748714, 10.1359369 47.1747911, 10.1359993 47.1747824, 10.1362157 47.1748622, 10.1362799 47.1748647, 10.1363093 47.1749021, 10.136379 47.1749295, 10.1365771 47.1749869, 10.1366486 47.1749807, 10.1366633 47.1750094, 10.1367037 47.1750243, 10.1367587 47.1750281, 10.1367862 47.1749894, 10.137054 47.1749807, 10.1370779 47.1750318, 10.1372026 47.1750368, 10.1373365 47.1750842, 10.1373622 47.1752126, 10.1374062 47.1752749, 10.1376264 47.1752749, 10.137692 47.1753104, 10.1377071 47.1754196, 10.1376832 47.1755368, 10.1376153 47.1755817, 10.1376465 47.1757301, 10.1377284 47.1757681, 10.1378795 47.17576, 10.1380354 47.1756852, 10.1381822 47.1756902, 10.1383615 47.175678, 10.1387307 47.1758872, 10.1386628 47.1759919, 10.1386885 47.1760443, 10.138738 47.1760643, 10.1389801 47.1760505, 10.1391691 47.1761116, 10.1392039 47.1762326, 10.1392975 47.1763351, 10.1395121 47.1764171, 10.1396606 47.1768162, 10.1397249 47.1767887, 10.1397929 47.1767876, 10.1400136 47.1768207, 10.1401023 47.1768055, 10.1401311 47.1767545, 10.1399992 47.1765733, 10.1399369 47.1764055, 10.1401031 47.1761997, 10.1403159 47.1761161, 10.1405416 47.1759715, 10.1406039 47.1758992, 10.1406516 47.1757844, 10.1406212 47.1757159, 10.1403838 47.1755812, 10.14036 47.1754353, 10.1402205 47.1752993, 10.1402077 47.1751585, 10.1402572 47.1750537, 10.1402536 47.1749128, 10.1402774 47.1748655, 10.1402975 47.1747347, 10.140193 47.1745849, 10.1401508 47.1745662, 10.1400628 47.1744864, 10.1400463 47.1744477, 10.1399472 47.1743904, 10.1398757 47.1744066, 10.1397253 47.1744103, 10.1396178 47.1743601, 10.1393495 47.1744892, 10.1390685 47.1745213, 10.1387035 47.1743205, 10.138621 47.1742357, 10.1386265 47.1741958, 10.138432 47.1740886, 10.1383256 47.1741148, 10.1381587 47.1740549, 10.138016 47.1740392, 10.137911 47.1739365, 10.1378191 47.1739577, 10.1377258 47.1740462, 10.1376726 47.1740898, 10.1376047 47.174111, 10.137535 47.1742283, 10.1373668 47.1743042, 10.1371938 47.174328, 10.1370562 47.1743218, 10.1369168 47.1742931, 10.1368691 47.1742557, 10.1367407 47.1742557, 10.1364571 47.1742996, 10.1363775 47.1742594, 10.1363206 47.1739502, 10.1362528 47.1738729, 10.1361629 47.173802, 10.1360602 47.1737756, 10.1359556 47.1737731, 10.1357501 47.1737469, 10.1356571 47.1737801, 10.1355869 47.1738542, 10.1355649 47.1739165, 10.1355612 47.1740075, 10.1355759 47.1740437, 10.1356181 47.1740824, 10.1355722 47.1741572, 10.1355539 47.1742694, 10.1354319 47.1745351))"
way,80869762,"POLYGON ((9.9326383 47.2173533, 9.9326137 47.2173015, 9.9326187 47.2172324, 9.9327125 47.2170475, 9.9329112 47.2167591, 9.932971 47.2166326, 9.9330338 47.2164998, 9.9331117 47.216465, 9.9334484 47.216516, 9.9334784 47.2165205, 9.933566 47.2167167, 9.933649 47.216964, 9.9335707 47.2170375, 9.9335587 47.2171433, 9.9331054 47.2173128, 9.9326813 47.2173556, 9.9326383 47.2173533))"
way,84073340,"POLYGON ((10.1087906 47.1979313, 10.1089591 47.1979605, 10.1090591 47.1979945, 10.1091548 47.1980399, 10.1091933 47.1980825, 10.1091841 47.1981055, 10.1091126 47.1981175, 10.1090431 47.1981389, 10.1090005 47.1981765, 10.1089703 47.1982741, 10.1089666 47.1983011, 10.1089809 47.1983214, 10.1090399 47.1983501, 10.1091489 47.1983862, 10.1092995 47.1984151, 10.1093486 47.19841, 10.1094417 47.198421, 10.1094859 47.1984412, 10.1094895 47.1984704, 10.10942 47.1985724, 10.1093396 47.198585, 10.1091818 47.1985629, 10.1089389 47.1985098, 10.1087598 47.1984721, 10.1086535 47.1984376, 10.1085188 47.1983949, 10.1084678 47.1983716, 10.1084597 47.1983543, 10.1084262 47.1983248, 10.1084175 47.1983062, 10.1084088 47.1982788, 10.1083831 47.1982474, 10.1083191 47.1982042, 10.1082361 47.19818, 10.1082181 47.1981213, 10.1082336 47.1980663, 10.1082355 47.1980057, 10.108266 47.1979821, 10.1083486 47.1979525, 10.1084355 47.1979461, 10.108598 47.1979085, 10.1087183 47.1979187, 10.1087906 47.1979313))"
way,85680082,"POLYGON ((10.1281089 46.9952118, 10.128242 46.9953198, 10.1285308 46.9953714, 10.12879 46.9952832, 10.1289822 46.9952539, 10.129102 46.9951618, 10.1285 46.9950405, 10.1282001 46.9949626, 10.1281089 46.9952118))"
way,85680086,"POLYGON ((10.134324 46.9982318, 10.134646 46.998154, 10.134845 46.998012, 10.13527 46.997911, 10.1356905 46.9974626, 10.1360173 46.9973068, 10.1361006 46.9971876, 10.1359654 46.9971143, 10.1358337 46.9967719, 10.1357235 46.9962824, 10.1350934 46.9959954, 10.1344371 46.9959335, 10.1340286 46.9961825, 10.1341522 46.9970805, 10.1341816 46.9976459, 10.1339901 46.9978749, 10.134324 46.9982318))"
way,85680130,"POLYGON ((10.1216235 46.9984206, 10.1217997 46.9986253, 10.1222347 46.9989495, 10.122244 46.9991164, 10.1222111 46.9993844, 10.1222205 46.9995678, 10.1225579 46.9995381, 10.1228299 46.9995547, 10.123048 46.9993874, 10.1232423 46.999184, 10.1231519 46.9990658, 10.1228064 46.998976, 10.1224787 46.9989133, 10.1222068 46.9985721, 10.1218959 46.9983714, 10.1216235 46.9984206))"
way,85680146,"POLYGON ((10.1448133 47.0942913, 10.1448297 47.0942178, 10.1448649 47.0941507, 10.1449283 47.09409, 10.1449603 47.09402, 10.1449377 47.0939654, 10.1449705 47.0938712, 10.144994 47.0938297, 10.1450292 47.093761, 10.1450362 47.0937339, 10.1451066 47.0937211, 10.145245 47.0937035, 10.1453295 47.0936907, 10.1454538 47.0936492, 10.1455453 47.093547, 10.1455992 47.0934416, 10.1456063 47.0933857, 10.1456157 47.0933361, 10.1456579 47.0933186, 10.145733 47.0933042, 10.1458292 47.0932994, 10.145916 47.0932914, 10.1460075 47.0932834, 10.1461412 47.0932834, 10.146228 47.0932994, 10.1463359 47.093325, 10.1464321 47.0933553, 10.1465001 47.0933793, 10.1465306 47.0934128, 10.1465682 47.0934368, 10.1466174 47.0934448, 10.1466738 47.0934543, 10.1467207 47.0934943, 10.1467676 47.0935326, 10.1468661 47.0935933, 10.1469717 47.0936604, 10.147028 47.0936955, 10.147082 47.0936891, 10.1471054 47.0937051, 10.147096 47.0937307, 10.1470327 47.0937834, 10.1469529 47.0938377, 10.1468638 47.0938952, 10.1468239 47.0939431, 10.1467746 47.0940261, 10.1467348 47.0941316, 10.1467043 47.0941763, 10.1466386 47.0942066, 10.1465518 47.0942561, 10.1464016 47.0943059, 10.1462632 47.0943855, 10.1461693 47.0944494, 10.1458761 47.0945612, 10.1457025 47.0945836, 10.1456157 47.0945979, 10.1454843 47.0945836, 10.1453177 47.0945644, 10.1451253 47.0945309, 10.1450385 47.0945229, 10.1449963 47.0944957, 10.1449541 47.0944494, 10.1448743 47.0944095, 10.1448204 47.0943839, 10.1447875 47.0943392, 10.1448133 47.0942913))"
way,86336384,"POLYGON ((9.9907821 47.1796361, 9.9907449 47.1795733, 9.9907877 47.1795466, 9.9907276 47.1795223, 9.9906744 47.179518, 9.9906331 47.1794551, 9.9906598 47.1794222, 9.9907583 47.1793606, 9.9909434 47.1792959, 9.9911961 47.1792024, 9.9913682 47.1791485, 9.9915197 47.1791586, 9.9916231 47.1792149, 9.9915953 47.1792646, 9.9915241 47.1792849, 9.9914658 47.1794262, 9.9916314 47.1794087, 9.9916663 47.1794433, 9.9917296 47.1794817, 9.9916634 47.1794881, 9.991567 47.1794516, 9.9915074 47.1794836, 9.9914964 47.1795281, 9.9915567 47.1795495, 9.9916579 47.1795749, 9.9915968 47.179632, 9.9916177 47.1796915, 9.9915127 47.1797249, 9.9913994 47.1796963, 9.9913276 47.1796606, 9.9912967 47.1796288, 9.9912124 47.17966, 9.9910993 47.1796931, 9.990984 47.1796953, 9.9908051 47.179662, 9.9907821 47.1796361))"
way,86336413,"POLYGON ((9.9854371 47.1798099, 9.9854181 47.1796578, 9.9854548 47.1795842, 9.9855826 47.1795615, 9.9856717 47.1795905, 9.985743 47.1796087, 9.9857601 47.1796586, 9.9857457 47.1796996, 9.9856898 47.1797841, 9.985623 47.1798545, 9.9855538 47.1798823, 9.9855141 47.1798984, 9.9854458 47.1798584, 9.9854371 47.1798099))"
way,86531631,"POLYGON ((10.0838247 47.0734169, 10.0838561 47.073521, 10.0837616 47.0736257, 10.083625 47.0736991, 10.083443 47.0736939, 10.0832832 47.0736335, 10.0832903 47.0735177, 10.0832932 47.0734705, 10.0834745 47.0733854, 10.0836764 47.073374, 10.0838247 47.0734169))"
way,86531637,"POLYGON ((10.07961 47.0754154, 10.0797524 47.0754881, 10.079858 47.0754876, 10.0799871 47.0754825, 10.0800354 47.07541, 10.0801535 47.0753747, 10.0801828 47.075233, 10.0802138 47.0751476, 10.0802138 47.0750631, 10.0801704 47.0749722, 10.0801203 47.0749496, 10.0800983 47.0750141, 10.0800179 47.0750646, 10.0799051 47.0750983, 10.0797691 47.0750891, 10.0796797 47.0750778, 10.0795466 47.0751056, 10.0794982 47.075055, 10.0795109 47.0750149, 10.0793831 47.0749989, 10.0793134 47.0750426, 10.0793029 47.0751303, 10.0793194 47.0751977, 10.0793914 47.075242, 10.0794424 47.0752927, 10.0794903 47.0753504, 10.0795956 47.0753974, 10.07961 47.0754154))"
way,95094351,"POLYGON ((10.1072622 46.9915841, 10.1073971 46.9915939, 10.1074305 46.9915203, 10.1074511 46.9914856, 10.1073733 46.9914336, 10.1072606 46.9913957, 10.1071447 46.9914033, 10.1071277 46.9914398, 10.1071114 46.9914748, 10.1071415 46.9915224, 10.1072622 46.9915841))"
way,95094358,"POLYGON ((9.9832859 46.9834782, 9.9833018 46.9835301, 9.9834487 46.9834649, 9.9836468 46.9833623, 9.9837158 46.9832549, 9.9837069 46.9829858, 9.9836415 46.9828084, 9.9835141 46.9827758, 9.9834204 46.9828856, 9.9833673 46.9830497, 9.9833018 46.9832018, 9.9832771 46.983343, 9.9832859 46.9834782))"
way,120104884,"POLYGON ((9.8810825 47.1550071, 9.8811119 47.1550381, 9.8812003 47.1550618, 9.8812486 47.1550909, 9.8813128 47.1551, 9.8813584 47.15506, 9.8814602 47.1550162, 9.8815834 47.1549907, 9.8815781 47.1549379, 9.8815218 47.1549033, 9.8814388 47.1548669, 9.8813477 47.154865, 9.88127 47.1548741, 9.8811244 47.1548455, 9.8810668 47.1549334, 9.8810825 47.1550071))"
way,120104892,"POLYGON ((9.8849411 47.1430776, 9.8850155 47.143063, 9.8850923 47.1430377, 9.8851392 47.143023, 9.8851922 47.1430064, 9.8852736 47.1429665, 9.8852649 47.1429609, 9.885062 47.1427599, 9.8848377 47.1426574, 9.8839471 47.1424888, 9.8836057 47.1424685, 9.8832673 47.142548, 9.8828811 47.1426106, 9.8826451 47.1426212, 9.8824567 47.1425944, 9.8821388 47.1425514, 9.881813 47.1425686, 9.8814861 47.1426001, 9.8813571 47.1426731, 9.8813262 47.1427269, 9.8812695 47.1428255, 9.8810648 47.1428256, 9.8810101 47.142818, 9.8810003 47.142851, 9.8809908 47.1428828, 9.8811324 47.1429278, 9.881118 47.143036, 9.8812184 47.143126, 9.8813733 47.1432175, 9.8816095 47.1433043, 9.8819545 47.1434341, 9.8823195 47.1435047, 9.8826677 47.1435252, 9.8831633 47.1434933, 9.8835116 47.143425, 9.8840407 47.1432883, 9.8844593 47.1431722, 9.8848145 47.1430771, 9.8849411 47.1430776))"
way,120104894,"POLYGON ((9.919298 47.1455399, 9.9193543 47.1455618, 9.9194641 47.1455509, 9.9196115 47.1454889, 9.9197106 47.1454361, 9.9196999 47.1453687, 9.9195927 47.1452903, 9.9195284 47.1452812, 9.9194105 47.1453468, 9.9193088 47.1454324, 9.9192686 47.1454798, 9.919298 47.1455399))"
way,120479151,"POLYGON ((9.8815704 47.1480636, 9.8822862 47.1481892, 9.8823573 47.1481795, 9.8823889 47.1481574, 9.8824194 47.148136, 9.8824443 47.1480744, 9.8824194 47.1480128, 9.8823661 47.1479464, 9.8822614 47.1479077, 9.8819878 47.1478461, 9.8817569 47.1477894, 9.8815402 47.1477471, 9.8813893 47.1477434, 9.8813058 47.1477712, 9.8813004 47.1478183, 9.8813235 47.1478679, 9.8815704 47.1480636))"
way,121166727,"POLYGON ((10.1655379 47.1590558, 10.1658588 47.1590558, 10.1661853 47.1590708, 10.1663347 47.1590633, 10.1664232 47.1590257, 10.1664951 47.158909, 10.1665117 47.1588187, 10.1665006 47.1586532, 10.1664121 47.1585403, 10.1662351 47.15845, 10.1661355 47.158435, 10.166058 47.15845, 10.1660248 47.1584914, 10.1658643 47.1587209, 10.165809 47.1587811, 10.1654659 47.158894, 10.1653995 47.1589579, 10.1654383 47.1590219, 10.1655379 47.1590558))"
way,122793502,"POLYGON ((10.0916675 46.9759851, 10.0917126 46.9759992, 10.0916306 46.9761372, 10.0915919 46.9762023, 10.0913318 46.9761199, 10.0911279 46.9761236, 10.0909884 46.9761547, 10.0909281 46.9761437, 10.0909174 46.9761145, 10.0908946 46.9761044, 10.0908731 46.9761382, 10.0908812 46.9761684, 10.0907993 46.9761602, 10.0907444 46.9759845, 10.0907685 46.9758784, 10.09092 46.9758363, 10.0911212 46.9758354, 10.0911574 46.9758573, 10.0913747 46.9758683, 10.0914511 46.9758326, 10.0915571 46.9758884, 10.0916107 46.9758994, 10.0916389 46.9759754, 10.0916675 46.9759851))"
way,123940925,"POLYGON ((10.0947913 47.1291151, 10.0947624 47.1290846, 10.0948185 47.12906, 10.0948474 47.1290905, 10.0947913 47.1291151))"
way,126215523,"POLYGON ((10.061326 47.1287406, 10.0611982 47.128716, 10.061245 47.1285943, 10.0613138 47.128603, 10.061448 47.1286209, 10.0616767 47.1287071, 10.0619177 47.1288816, 10.0617746 47.1289577, 10.0616434 47.1288784, 10.0613972 47.1288165, 10.061326 47.1287406))"
way,126215524,"POLYGON ((10.0599821 47.1284377, 10.0599723 47.1284032, 10.0599173 47.1283983, 10.0593106 47.1285129, 10.0593591 47.1286119, 10.0599708 47.1285058, 10.0600176 47.1284622, 10.0599821 47.1284377))"
way,126215529,"POLYGON ((10.0614304 47.1281641, 10.061498 47.1281087, 10.0616176 47.1280934, 10.0618792 47.1282372, 10.0621184 47.1283752, 10.0623575 47.1284518, 10.0624701 47.1285697, 10.0625023 47.128743, 10.0624507 47.1287558, 10.0624768 47.1288132, 10.0624564 47.1288967, 10.0623485 47.1289425, 10.0621995 47.1289387, 10.0621378 47.1288953, 10.0620793 47.1288543, 10.0615437 47.1283493, 10.061454 47.1282525, 10.0614304 47.1281641))"
way,126440954,"POLYGON ((9.9131391 47.0711779, 9.9126323 47.0714628, 9.9125317 47.0713793, 9.9125045 47.0713967, 9.9126714 47.0715361, 9.9125313 47.0716087, 9.9124409 47.0715678, 9.912421 47.0715657, 9.912384 47.0715217, 9.9123498 47.071478, 9.9123463 47.0714298, 9.9123676 47.0713667, 9.9124013 47.0713001, 9.9124137 47.0712705, 9.9124409 47.0712455, 9.912433 47.0711947, 9.9124671 47.0711421, 9.9125182 47.0710951, 9.9126255 47.0710371, 9.912714 47.0710496, 9.9127763 47.0710491, 9.9129251 47.0709937, 9.9129869 47.0710484, 9.912773 47.0711685, 9.9127578 47.0711563, 9.912716 47.071176, 9.912757 47.0712101, 9.9130162 47.0710718, 9.9131391 47.0711779))"
way,126901988,"POLYGON ((9.9270383 47.1391693, 9.9271259 47.1390999, 9.9273302 47.1389801, 9.927418 47.1389124, 9.927551 47.1387694, 9.9274728 47.1386319, 9.9274367 47.138568, 9.9275072 47.138478, 9.9276545 47.1383866, 9.927723 47.138291, 9.9278021 47.1382085, 9.9278812 47.138136, 9.9279232 47.1380614, 9.9279482 47.138028, 9.9280024 47.1379845, 9.9281087 47.1378984, 9.9283103 47.1378115, 9.9284536 47.1378106, 9.9290576 47.1378318, 9.9295974 47.1379118, 9.9297127 47.1378891, 9.9298012 47.1379087, 9.9300232 47.1379691, 9.9306016 47.1378803, 9.9310396 47.1379067, 9.9311089 47.1380237, 9.9304436 47.1381198, 9.9298586 47.1381349, 9.9292349 47.1380482, 9.9288577 47.138086, 9.9285622 47.1380443, 9.9284723 47.1380669, 9.9284079 47.1381134, 9.9283317 47.1381812, 9.9282341 47.1383046, 9.9281481 47.1385724, 9.9278822 47.1389051, 9.9278066 47.1389844, 9.9277239 47.1391423, 9.9274028 47.1393282, 9.9270383 47.1391693))"
way,126901989,"POLYGON ((9.9113735 47.1427609, 9.9112823 47.1427579, 9.9112299 47.1427487, 9.9112486 47.1426617, 9.9113406 47.1426627, 9.9114327 47.142652, 9.9115076 47.1426273, 9.9118219 47.1425188, 9.9122308 47.1423326, 9.9128575 47.1422075, 9.9134818 47.1421582, 9.9141541 47.1421299, 9.9143037 47.1420209, 9.9147231 47.1419403, 9.9148925 47.1419281, 9.9150397 47.1419682, 9.9154461 47.1420798, 9.9156025 47.1420692, 9.9156953 47.1420273, 9.9159581 47.1418698, 9.9160988 47.1418446, 9.9162786 47.1417263, 9.9165111 47.1416119, 9.9167124 47.1415588, 9.917029 47.1415588, 9.9173123 47.1415893, 9.9176116 47.1416554, 9.9178321 47.1416611, 9.9180367 47.1416428, 9.9181839 47.1416119, 9.9186566 47.1416229, 9.9189889 47.1422796, 9.9182895 47.1423781, 9.9181428 47.1425374, 9.9179601 47.1425301, 9.9178518 47.142519, 9.9174931 47.1423533, 9.9172713 47.1423417, 9.9170955 47.142356, 9.9169156 47.1424134, 9.9166421 47.1424786, 9.9163797 47.1425262, 9.9161125 47.1425689, 9.9159581 47.1425769, 9.9158525 47.1425698, 9.9157139 47.1425304, 9.9155438 47.1424573, 9.9153562 47.1423736, 9.9152315 47.1423448, 9.9150635 47.1423456, 9.9148247 47.1423669, 9.9145336 47.1424201, 9.9139493 47.1424879, 9.9138213 47.1425272, 9.9137519 47.1426035, 9.9136457 47.1428158, 9.9132302 47.1428786, 9.9129742 47.1429571, 9.9126538 47.1430225, 9.9122291 47.1429933, 9.9117476 47.1428691, 9.9113735 47.1427609))"
way,126923619,"POLYGON ((9.9024606 47.1424337, 9.9030791 47.1424901, 9.9031432 47.142496, 9.903776 47.1421524, 9.9044281 47.1419731, 9.9051663 47.1419165, 9.9052246 47.1419152, 9.9060932 47.1418957, 9.9065705 47.141911, 9.9066526 47.1419044, 9.9067268 47.1418499, 9.9068128 47.1418073, 9.9069046 47.141794, 9.9070219 47.1418033, 9.9071118 47.1418286, 9.9072068 47.1418691, 9.9079192 47.1420996, 9.9090547 47.142234, 9.9091601 47.1422593, 9.909279 47.142294, 9.9095954 47.1423374, 9.9098257 47.1423336, 9.9104251 47.1424695, 9.9107353 47.1425655, 9.9110502 47.142655, 9.9111169 47.1426755, 9.9111738 47.1426744, 9.9112486 47.1426617, 9.9112299 47.1427487, 9.9111581 47.1427431, 9.9111244 47.1427482, 9.9110323 47.1427463, 9.9107158 47.1427023, 9.9103065 47.1425678, 9.9098912 47.14259, 9.9096072 47.1426274, 9.909404 47.1426115, 9.9092868 47.1425793, 9.9089729 47.142579, 9.9087826 47.1425537, 9.9085199 47.1424892, 9.9081627 47.1423673, 9.9077881 47.1422635, 9.9073371 47.1422564, 9.9069058 47.1422677, 9.9067981 47.1422922, 9.9066754 47.1423207, 9.9065302 47.1423258, 9.9063761 47.1423034, 9.9061871 47.1423469, 9.9057651 47.1424003, 9.9054855 47.1424015, 9.9051171 47.1424334, 9.9044322 47.1425129, 9.9035157 47.142652, 9.9032126 47.142674, 9.9030635 47.1427259, 9.9027825 47.1427377, 9.9022483 47.1427755, 9.9022832 47.1427192, 9.9024606 47.1424337))"
way,127226838,"POLYGON ((9.9231842 47.066798, 9.9232047 47.0667833, 9.9232416 47.066812, 9.9232687 47.066846, 9.9232134 47.0668799, 9.9231766 47.0669286, 9.9231571 47.0669478, 9.9231787 47.0669655, 9.9232362 47.0669722, 9.9232676 47.0669869, 9.9232665 47.0670098, 9.9232188 47.0670304, 9.9231701 47.0670068, 9.9231408 47.0669773, 9.9231083 47.0669449, 9.9230422 47.0669323, 9.9229859 47.0669227, 9.9229437 47.0668954, 9.9229307 47.0668615, 9.9229534 47.0668519, 9.9229859 47.0668593, 9.923026 47.0668836, 9.9230715 47.0668962, 9.9231072 47.0668925, 9.9231387 47.0668711, 9.923169 47.0668268, 9.9231842 47.066798))"
way,127262798,"POLYGON ((9.884612 47.1436735, 9.8835638 47.1438385, 9.8825934 47.1439442, 9.8819911 47.1438608, 9.8817476 47.1438061, 9.881588 47.1437748, 9.880902 47.1436039, 9.8802326 47.1431591, 9.8799606 47.1431164, 9.8797757 47.1431352, 9.8791772 47.1429975, 9.8784173 47.142812, 9.8782432 47.1427902, 9.8783509 47.1427148, 9.8786276 47.1427088, 9.8789011 47.1427555, 9.8793759 47.1427686, 9.8795418 47.1427721, 9.8797719 47.142746, 9.8799197 47.1427722, 9.880032 47.1428446, 9.8800362 47.1428968, 9.8802692 47.1429171, 9.8805058 47.1429263, 9.8808626 47.1431685, 9.8813559 47.1434228, 9.8819276 47.1436228, 9.8826103 47.1437002, 9.8836953 47.1435587, 9.8844973 47.1433473, 9.884612 47.1436735))"
way,127262799,"POLYGON ((9.8853933 47.1430619, 9.8858655 47.1430773, 9.8863483 47.1432246, 9.8867868 47.1432132, 9.8871475 47.1431, 9.887833 47.1432906, 9.8886039 47.1434043, 9.8891074 47.1433686, 9.8897385 47.1432989, 9.8901807 47.1432378, 9.8906359 47.143183, 9.8913269 47.1432774, 9.8918652 47.1432642, 9.8921557 47.1432462, 9.8922074 47.1438155, 9.8914685 47.1438556, 9.8907297 47.1439311, 9.890636 47.1439269, 9.8897723 47.1438887, 9.8893664 47.1438367, 9.8888079 47.1438603, 9.8882425 47.1439547, 9.8876805 47.1439665, 9.8873578 47.1439649, 9.887027 47.1439802, 9.8865609 47.14385, 9.8861138 47.1436389, 9.8852612 47.1435962, 9.884612 47.1436735, 9.8844973 47.1433473, 9.8850074 47.1431611, 9.8850687 47.143135, 9.8851363 47.1431126, 9.8851881 47.143098, 9.8852401 47.1430834, 9.8852863 47.1430736, 9.8853933 47.1430619))"
way,127262800,"POLYGON ((9.8921557 47.1432462, 9.892473 47.1432265, 9.8933166 47.1431151, 9.8937995 47.1431377, 9.8945793 47.1428093, 9.8948734 47.1427961, 9.895076 47.1428357, 9.8959141 47.1426394, 9.8969409 47.1423752, 9.8972073 47.1423261, 9.897507 47.1424488, 9.8980482 47.1425318, 9.8983756 47.1426375, 9.8994107 47.1425432, 9.9001267 47.1423903, 9.9008621 47.1423601, 9.9017779 47.1423676, 9.9024606 47.1424337, 9.9022832 47.1427192, 9.9022483 47.1427755, 9.9021349 47.1429086, 9.9020089 47.1430563, 9.9019033 47.1432012, 9.9015638 47.1432071, 9.9011857 47.1432198, 9.900978 47.1430736, 9.9008337 47.1429921, 9.9007664 47.1429541, 9.9007166 47.142926, 9.9002517 47.1429354, 9.8998702 47.142952, 9.8989821 47.1431407, 9.8984837 47.1430279, 9.8981238 47.1429416, 9.8977403 47.1429756, 9.8968488 47.1431549, 9.8964707 47.143254, 9.8958844 47.1434215, 9.8956104 47.1433979, 9.8949027 47.1436338, 9.8945732 47.1436433, 9.8936505 47.1438509, 9.8930399 47.1439146, 9.8924225 47.1438887, 9.8922074 47.1438155, 9.8921557 47.1432462))"
way,127671535,"POLYGON ((9.9765139 47.0068429, 9.9765803 47.0068012, 9.9765695 47.0067229, 9.9766216 47.0066371, 9.976724 47.006593, 9.9768192 47.0064975, 9.9768928 47.0064216, 9.9768785 47.0063812, 9.9768425 47.0063775, 9.9767671 47.0064044, 9.9764869 47.0065502, 9.9764025 47.0066224, 9.976354 47.0067302, 9.9763864 47.0067951, 9.9765139 47.0068429))"
way,127791127,"POLYGON ((10.1075511 47.1980093, 10.1075461 47.1979722, 10.1075355 47.1979528, 10.1075119 47.197949, 10.1075057 47.1979376, 10.1074908 47.1979346, 10.1074715 47.1979283, 10.107438 47.1979279, 10.1074144 47.1979287, 10.1073933 47.1979405, 10.1073796 47.1979557, 10.1073722 47.1979768, 10.107379 47.1979869, 10.1074188 47.1979882, 10.1074523 47.1979941, 10.1075163 47.1980034, 10.1075511 47.1980093))"
